ID,uniID,x_utm,y_utm,x_wgs,y_wgs,aspect,slope,elevation,shrub_cover,NDVI,solar,total,status
4892,41718,261281.5015,3889161.45,-119.619482,35.117032,206.5650024,3.1996,727,1.89143,0.132239,382114,0,0
4893,47037,261421.5015,3889481.45,-119.61804,35.119948,150.2550049,5.7547402,748,0.80853,0.133111,382610,0,0
4894,37390,261041.5015,3888901.45,-119.622038,35.114633,296.5650024,1.60105,715,6.88637,0.233233,380044,0,0
4895,38068,261321.5015,3888941.45,-119.61898,35.11506,281.3099976,3.64697,724,0.22783,0.253574,379593,0,0
4896,51982,260721.5015,3889781.45,-119.625801,35.122484,307.875,4.0760598,728,0.3621,0.154794,378773,0,0
4897,39728,261321.5015,3889041.45,-119.619009,35.115961,225,1.51893,724,2.05923,0.23483,381130,3,1
4898,36341,259981.5015,3888841.45,-119.633641,35.113841,225,1.51893,684,0.16558,0.223704,379710,0,0
4899,47295,259941.5015,3889501.45,-119.634271,35.119776,164.0549927,5.1996698,696,0.78218,0.226547,381209,0,0
4900,35031,260341.5015,3888761.45,-119.629672,35.113206,191.3099976,1.82533,694,2.41025,0.226968,380649,0,0
4901,55982,261041.5015,3890021.45,-119.622362,35.124722,315,2.0248699,748,0.12864,0.170978,380742,0,0
4902,35674,259921.5015,3888801.45,-119.634287,35.113466,351.8699951,2.5304899,684,0.67721,0.22188,377485,0,0
4903,37696,260521.5015,3888921.45,-119.627745,35.11469,206.5650024,3.1996,701,0.06036,0.235201,381253,0,0
4904,59647,261301.5015,3890241.45,-119.619575,35.126765,218.6600037,4.5761399,750,11.6432,0.194859,382384,0,0
4905,46041,261421.5015,3889421.45,-119.618023,35.119407,164.0549927,5.1996698,743,0.37706,0.115446,382859,0,0
4906,46325,260461.5015,3889441.45,-119.628553,35.11936,191.3099976,1.82533,706,2.59541,0.210853,380855,0,0
4907,50943,259861.5015,3889721.45,-119.635212,35.121739,333.4349976,3.1996,699,0.60308,0.227388,377887,0,0
4908,56962,260721.5015,3890081.45,-119.625888,35.125186,215.5379944,3.0775199,727,1.42834,0.195328,381915,0,0
4909,36434,261841.5015,3888841.45,-119.613251,35.114282,142.125,4.0760598,739,0.06336,0.256439,382068,0,0
4910,39697,260701.5015,3889041.45,-119.625806,35.115814,246.8009949,2.7251401,705,0.84231,0.242151,380442,0,0
4911,55645,260941.5015,3890001.45,-119.623453,35.124518,287.3540039,11.8344002,740,2.28871,0.222153,372319,0,0
4912,56614,260401.5015,3890061.45,-119.62939,35.12493,270,1.4321001,715,0.59404,0.233738,380434,0,0
4913,37713,260861.5015,3888921.45,-119.624017,35.114771,270,2.1475899,707,4.03652,0.230988,379814,3,1
4914,39680,260361.5015,3889041.45,-119.629533,35.115733,204.4440002,4.3187199,698,0.16054,0.246823,381158,0,0
4915,31051,260421.5015,3888521.45,-119.628725,35.111063,0,0.71616,698,2.67719,0.23244,379608,0,0
4916,46286,259681.5015,3889441.45,-119.637104,35.119174,296.5650024,1.60105,691,0.06778,0.225798,379289,0,0
4917,41047,261141.5015,3889121.45,-119.621006,35.116639,251.5650024,1.13226,720,2.74658,0.220934,380905,30,1
4918,54329,261181.5015,3889921.45,-119.620798,35.123854,180,2.1475899,740,0.01675,0.167226,382159,0,0
4919,51977,260621.5015,3889781.45,-119.626897,35.12246,239.0359955,2.0871301,719,4.40135,0.248253,381117,0,0
4920,55000,261321.5015,3889961.45,-119.619275,35.124248,185.1940002,7.86096,747,0.70084,0.151768,382885,0,0
4921,54670,261361.5015,3889941.45,-119.61883,35.124077,225,4.5482702,746,0.11034,0.162599,382257,0,0
4922,46350,260961.5015,3889441.45,-119.623071,35.119479,213.6900024,2.5805399,726,1.3269,0.226382,381954,0,0
4923,47673,260861.5015,3889521.45,-119.624191,35.120175,232.125,4.0760598,723,0.03731,0.234841,381453,0,0
4924,37009,260061.5015,3888881.45,-119.632776,35.11422,206.5650024,3.1996,689,0.0503,0.225663,380760,0,0
4925,40673,260301.5015,3889101.45,-119.630209,35.116259,305.5379944,3.0775199,697,0.13727,0.237428,378332,0,0
4926,51636,260441.5015,3889761.45,-119.628865,35.122237,270,1.4321001,711,2.81444,0.187526,380371,0,0
4927,49648,260521.5015,3889641.45,-119.627953,35.121176,243.4349976,1.60105,711,1.54465,0.221233,380752,1,1
4928,35085,261421.5015,3888761.45,-119.617832,35.113462,198.4349976,2.2636399,728,1.43534,0.238345,382078,0,0
4929,55650,261041.5015,3890001.45,-119.622356,35.124542,180,1.4321001,748,0.20981,0.139749,382522,0,0
4930,40028,260681.5015,3889061.45,-119.626031,35.115989,191.3099976,1.82533,704,0.00471,0.247311,380792,0,0
4931,33077,261101.5015,3888641.45,-119.621306,35.112306,219.2890015,5.07621,716,0,0.248155,381504,0,0
4932,50032,261561.5015,3889661.45,-119.616557,35.121603,239.0359955,6.2393899,748,1.71675,0.176028,381546,0,0
4933,48378,261681.5015,3889561.45,-119.615212,35.12073,123.6900024,5.15065,751,0.05388,0.180555,381397,0,0
4934,54005,261341.5015,3889901.45,-119.619038,35.123712,291.8009949,3.8510301,744,1.64021,0.191265,379727,0,0
4935,47275,259541.5015,3889501.45,-119.638656,35.119681,261.8699951,2.5304899,687,0.23008,0.215551,379554,0,0
4936,36001,259821.5015,3888821.45,-119.635389,35.113622,18.4349003,2.2636399,681,0.06363,0.227126,377609,0,0
4937,40082,261761.5015,3889061.45,-119.614191,35.116245,219.2890015,5.07621,744,2.64316,0.219911,382540,1,1
4938,41042,261041.5015,3889121.45,-119.622102,35.116615,255.9640045,2.95035,716,0.52794,0.225386,380574,0,0
4939,45652,260281.5015,3889401.45,-119.630515,35.118957,243.4349976,1.60105,698,2.00363,0.210997,380148,1,1
4940,39646,259681.5015,3889041.45,-119.636988,35.115571,18.4349003,1.13226,678,9.38176,0.195825,378336,0,0
4941,52284,260121.5015,3889801.45,-119.632385,35.122522,261.8699951,2.5304899,702,2.06696,0.240444,379998,0,0
4942,46948,259641.5015,3889481.45,-119.637554,35.119525,315,1.51893,689,0.01384,0.219863,378870,0,0
4943,43047,261301.5015,3889241.45,-119.619286,35.117758,153.4349976,1.60105,731,0.49078,0.124652,381737,1,1
4944,45409,262061.5015,3889381.45,-119.610995,35.119199,175.2359924,8.5599003,772,2.13216,0.162827,383179,0,0
4945,43701,261101.5015,3889281.45,-119.62149,35.118071,217.875,4.0760598,723,0.24047,0.209803,381871,0,0
4946,40359,260661.5015,3889081.45,-119.626256,35.116164,123.6900024,2.5805399,705,2.11619,0.254904,380410,0,0
4947,37685,260301.5015,3888921.45,-119.630156,35.114638,258.6900024,1.82533,694,0.17162,0.246509,379934,0,0
4948,57984,261241.5015,3890141.45,-119.620204,35.12585,8.9726295,6.8552599,751,0.02224,0.204548,374717,0,0
4949,55926,259921.5015,3890021.45,-119.634641,35.124456,188.1300049,2.5304899,697,3.14016,0.212773,380901,0,0
4950,49291,260021.5015,3889621.45,-119.633429,35.120876,-1,0,699,0.14542,0.22825,380061,0,0
4951,48954,259921.5015,3889601.45,-119.634519,35.120672,-1,0,699,0.00222,0.230775,380098,0,0
4952,33071,260981.5015,3888641.45,-119.622621,35.112277,225,2.0248699,711,1.87567,0.247614,380992,0,0
4953,56311,260981.5015,3890041.45,-119.623026,35.124888,300.9639893,6.2393899,744,2.5849,0.220268,377637,0,0
4954,42067,261621.5015,3889181.45,-119.615761,35.117293,11.3099003,3.64697,738,3.4469,0.248335,378243,0,0
4955,47379,261621.5015,3889501.45,-119.615853,35.120175,218.6600037,9.0946398,747,0,0.133366,381558,0,0
4956,31069,260781.5015,3888521.45,-119.624779,35.111149,341.5650024,1.13226,704,2.58236,0.232625,379556,0,0
4957,47638,260161.5015,3889521.45,-119.631865,35.120009,188.1300049,2.5304899,699,1.42683,0.210874,380800,0,0
4958,42076,261801.5015,3889181.45,-119.613787,35.117336,0,2.8624101,748,6.27788,0.227185,379342,0,0
4959,39018,260401.5015,3889001.45,-119.629083,35.115382,180,1.4321001,697,0.13836,0.243267,380562,0,0
4960,60629,261021.5015,3890301.45,-119.622662,35.127239,248.9620056,4.9751902,743,0.01461,0.226874,381003,0,0
4961,43378,261281.5015,3889261.45,-119.619511,35.117933,180,2.1475899,731,0.08095,0.134811,382011,0,0
4962,45341,260701.5015,3889381.45,-119.625904,35.118876,231.3399963,4.5761399,713,0.12128,0.241251,381109,0,0
4963,44985,260221.5015,3889361.45,-119.631161,35.118582,45,1.51893,699,3.35472,0.198007,379260,0,0
4964,47299,260021.5015,3889501.45,-119.633394,35.119795,225,5.5532498,697,0.74156,0.222735,380555,0,0
4965,33064,260841.5015,3888641.45,-119.624156,35.112244,288.4349976,3.39325,707,4.61489,0.231103,379003,0,0
4966,44986,260241.5015,3889361.45,-119.630942,35.118587,90,1.4321001,698,1.17562,0.208,379668,2,1
4967,36363,260421.5015,3888841.45,-119.628818,35.113946,135,0.506415,695,0.22616,0.247906,379944,0,0
4968,44376,261321.5015,3889321.45,-119.61909,35.118483,171.8699951,5.0511498,732,0.06429,0.122672,382451,0,0
4969,52010,261281.5015,3889781.45,-119.619661,35.122617,225,1.01275,741,0.69988,0.239798,381709,0,0
4970,43670,260481.5015,3889281.45,-119.628287,35.117923,180,2.8624101,707,0.22551,0.227088,381508,1,1
4971,41327,260101.5015,3889141.45,-119.632413,35.116572,251.5650024,1.13226,694,1.45817,0.234886,380067,0,0
4972,44702,261201.5015,3889341.45,-119.620411,35.118635,225,5.5532498,736,0.03155,0.163559,382072,0,0
4973,56619,260501.5015,3890061.45,-119.628294,35.124954,254.0549927,5.1996698,719,0.76349,0.224448,380102,0,0
4974,51671,261141.5015,3889761.45,-119.62119,35.122404,270,3.5763299,735,1.17758,0.244558,380556,0,0
4975,44731,261781.5015,3889341.45,-119.614053,35.118772,276.3399963,3.23927,748,0.71549,0.269082,380897,0,0
4976,35058,260881.5015,3888761.45,-119.623752,35.113334,236.3099976,2.5805399,711,2.80409,0.244609,381028,0,0
4977,47293,259901.5015,3889501.45,-119.63471,35.119767,180,5.0006399,696,0.04369,0.226467,381385,0,0
4978,36054,260881.5015,3888821.45,-119.623769,35.113875,288.4349976,1.13226,711,2.85492,0.251952,380241,0,0
4979,50371,261701.5015,3889681.45,-119.615028,35.121816,184.7640076,8.5599003,765,0.09046,0.133913,383323,0,0
4980,46003,260661.5015,3889421.45,-119.626355,35.119227,254.7449951,4.0760598,712,0.0416,0.235914,380299,0,0
4981,53920,259641.5015,3889901.45,-119.637676,35.123308,180,2.8624101,693,0.06441,0.237847,380942,0,0
4982,48639,260261.5015,3889581.45,-119.630786,35.120573,90,2.1475899,704,0.96331,0.20162,379764,0,0
4983,50987,260741.5015,3889721.45,-119.625564,35.121948,206.5650024,6.3793702,727,1.30166,0.131729,382169,0,0
4984,33395,260821.5015,3888661.45,-119.624381,35.112419,270,1.4321001,706,4.02478,0.227909,380126,0,0
4985,54315,260901.5015,3889921.45,-119.623868,35.123788,219.2890015,5.07621,734,0.25116,0.154695,382166,0,0
4986,58270,260321.5015,3890161.45,-119.630296,35.125812,254.7449951,4.0760598,714,1.19153,0.251671,380315,0,0
4987,47065,261981.5015,3889481.45,-119.6119,35.12008,263.1570129,8.9433498,766,3.84453,0.232703,378864,0,0
4988,32073,260941.5015,3888581.45,-119.623042,35.111727,236.3099976,2.5805399,710,3.4669,0.247961,380792,0,0
4989,44656,260281.5015,3889341.45,-119.630497,35.118416,206.5650024,1.60105,697,1.35905,0.22195,380419,2,1
4990,41748,261881.5015,3889161.45,-119.612905,35.117174,278.1300049,2.5304899,750,5.85077,0.19663,381231,0,0
4991,54350,261601.5015,3889921.45,-119.616193,35.123954,261.8699951,2.5304899,759,1.85811,0.248769,381865,0,0
4992,46966,260001.5015,3889481.45,-119.633608,35.11961,216.8699951,3.5763299,694,0.77525,0.224844,380685,0,0
4993,36728,261081.5015,3888861.45,-119.621588,35.114282,270,4.2891502,717,4.35258,0.238147,379693,0,0
4994,51659,260901.5015,3889761.45,-119.623822,35.122347,188.1300049,2.5304899,726,3.35636,0.223428,381869,0,0
4995,53929,259821.5015,3889901.45,-119.635703,35.123351,108.4349976,1.13226,696,1.87752,0.212679,380017,0,0
4996,46648,260281.5015,3889461.45,-119.630532,35.119497,189.4620056,4.3480902,701,1.28957,0.201968,381415,0,0
4997,46614,259601.5015,3889461.45,-119.637987,35.119335,254.7449951,4.0760598,687,0.07981,0.221108,379238,0,0
4998,46958,259841.5015,3889481.45,-119.635362,35.119572,225,2.5304899,693,0,0.233312,380525,0,0
4999,48677,261021.5015,3889581.45,-119.622454,35.120754,270,3.5763299,731,0.00254,0.24181,380570,0,0
5000,45351,260901.5015,3889381.45,-119.623712,35.118924,198.4349976,4.5202298,719,3.50615,0.239854,382018,0,0
5001,35756,261561.5015,3888801.45,-119.616309,35.113856,164.7449951,4.0760598,733,0.81304,0.246379,382566,0,0
5002,56970,260881.5015,3890081.45,-119.624133,35.125225,215.5379944,3.0775199,731,0.79591,0.19244,381790,0,0
5003,34424,261481.5015,3888721.45,-119.617163,35.113116,-1,0,726,2.32483,0.248177,380611,0,0
5004,53924,259721.5015,3889901.45,-119.636799,35.123327,191.3099976,1.82533,695,0.26094,0.230982,380751,0,0
5005,52976,260681.5015,3889841.45,-119.626257,35.123015,232.125,4.0760598,723,2.24665,0.244193,381335,0,0
5006,46338,260721.5015,3889441.45,-119.625703,35.119422,300.9639893,2.0871301,714,0.00583,0.223189,379601,0,0
5007,40754,261921.5015,3889101.45,-119.612449,35.116643,225,1.51893,751,1.29354,0.241418,382284,0,0
5008,37051,260901.5015,3888881.45,-119.623567,35.11442,-1,0,709,7.89749,0.227275,380252,18,1
5009,48296,260041.5015,3889561.45,-119.633192,35.120341,270,2.1475899,699,3.24591,0.22333,379842,0,0
5010,50353,261341.5015,3889681.45,-119.618975,35.121731,244.9830017,5.90657,743,0.68182,0.24529,381094,0,0
5011,40006,260241.5015,3889061.45,-119.630855,35.115884,225,1.51893,696,0.22459,0.241717,380479,0,0
5012,48294,260001.5015,3889561.45,-119.633631,35.120331,236.3099976,2.5805399,698,0.09005,0.227793,380500,0,0
5013,48607,259621.5015,3889581.45,-119.637803,35.120421,336.8009949,2.7251401,687,0.83753,0.223641,377635,0,0
5014,40407,261621.5015,3889081.45,-119.615732,35.116392,210.9640045,2.0871301,742,2.42011,0.2221,382416,0,0
5015,57309,261021.5015,3890101.45,-119.622604,35.125438,294.4440002,4.3187199,741,1.42941,0.24079,379123,0,0
5016,48383,261781.5015,3889561.45,-119.614116,35.120754,219.8059998,5.5760102,754,1.61754,0.18347,382679,0,0
5017,52595,259701.5015,3889821.45,-119.636995,35.122602,195.2550049,4.0760598,693,0.52711,0.221352,381171,0,0
5018,47654,260481.5015,3889521.45,-119.628357,35.120085,270,2.8624101,710,2.80954,0.215735,380049,0,0
5019,50035,261621.5015,3889661.45,-119.615899,35.121617,243.4349976,9.5201998,756,0.64093,0.131229,379955,0,0
5020,47327,260581.5015,3889501.45,-119.627255,35.119929,-1,0,711,3.05865,0.216948,380433,0,0
5021,54646,260881.5015,3889941.45,-119.624093,35.123963,243.4349976,3.1996,734,0.46675,0.169657,381600,0,0
5022,42354,260721.5015,3889201.45,-119.625633,35.11726,234.4620056,3.0775199,709,0.0883,0.222793,380952,0,0
5023,61960,261081.5015,3890381.45,-119.622027,35.127974,185.1940002,7.86096,754,4.21494,0.193032,383207,0,0
5024,45975,260101.5015,3889421.45,-119.632494,35.119094,195.2550049,4.0760598,693,4.15465,0.212907,380921,0,0
5025,48357,261261.5015,3889561.45,-119.619817,35.120631,270,6.4187899,741,1.01535,0.221706,379332,0,0
5026,48668,260841.5015,3889581.45,-119.624427,35.120711,300.9639893,2.0871301,724,3.04737,0.217494,380088,0,0
5027,45079,262101.5015,3889361.45,-119.61055,35.119028,168.6900024,5.4612598,767,7.18926,0.18929,382957,0,0
5028,50680,261241.5015,3889701.45,-119.620077,35.121887,243.4349976,1.60105,737,0.11933,0.235209,381467,0,0
5029,52979,260741.5015,3889841.45,-119.625599,35.123029,300.9639893,2.0871301,727,1.48492,0.191761,380144,0,0
5030,44685,260861.5015,3889341.45,-119.624139,35.118554,180,1.4321001,718,0.59778,0.245673,381433,0,0
5031,47387,261781.5015,3889501.45,-119.614099,35.120213,213.6900024,2.5805399,751,0.08965,0.243584,382543,0,0
5032,55324,261161.5015,3889981.45,-119.621035,35.12439,180,5.0006399,744,0.20974,0.129524,382711,0,0
5033,35022,260161.5015,3888761.45,-119.631645,35.113163,171.8699951,2.5304899,689,0.55531,0.220926,380705,0,0
5034,56295,260661.5015,3890041.45,-119.626534,35.124812,194.0359955,2.95035,725,0,0.204692,382090,0,0
5035,41350,260561.5015,3889141.45,-119.62737,35.116681,-1,0,704,0.09228,0.245918,379901,0,0
5036,56268,260121.5015,3890041.45,-119.632454,35.124683,23.1986008,2.7251401,708,2.82298,0.236447,378310,0,0
5037,53591,259701.5015,3889881.45,-119.637013,35.123142,255.9640045,2.95035,694,0.3951,0.237189,379804,0,0
5038,45023,260981.5015,3889361.45,-119.622829,35.118763,184.3990021,4.65874,721,1.21069,0.219033,382233,0,0
5039,58618,260641.5015,3890181.45,-119.626794,35.126068,225,2.5304899,730,7.54444,0.210986,381747,0,0
5040,56929,260061.5015,3890081.45,-119.633124,35.125029,299.0549927,3.6817801,704,0.22039,0.240687,378358,0,0
5041,37751,261621.5015,3888921.45,-119.615686,35.114951,270,4.2891502,736,1.49904,0.231749,380442,0,0
5042,47026,261201.5015,3889481.45,-119.620452,35.119896,284.743988,7.0004802,735,0.65695,0.192166,377674,0,0
5043,54988,261081.5015,3889961.45,-119.621906,35.124191,194.0359955,5.8851299,743,0.15212,0.141222,382659,0,0
5044,53646,260801.5015,3889881.45,-119.624953,35.123404,225,4.0446901,730,2.57293,0.152329,381981,0,0
5045,31707,260261.5015,3888561.45,-119.630491,35.111385,350.5379944,4.3480902,687,9.53205,0.190281,375680,0,0
5046,42097,262221.5015,3889181.45,-119.609183,35.117435,303.6900024,15.1317997,798,29.9544,0.231717,367132,0,0
5047,38062,261201.5015,3888941.45,-119.620296,35.115032,281.3099976,1.82533,723,0.64992,0.254924,380544,0,0
5048,42037,261021.5015,3889181.45,-119.622339,35.117151,270,4.2891502,715,8.01696,0.229003,379538,1,1
5049,49359,261381.5015,3889621.45,-119.618519,35.1212,254.7449951,4.0760598,744,14.146,0.225256,381034,0,0
5050,51294,260241.5015,3889741.45,-119.631052,35.12201,225,2.0248699,708,0.19769,0.219624,381037,0,0
5051,56613,260381.5015,3890061.45,-119.62961,35.124925,270,0.71616,715,1.33668,0.235523,380541,0,0
5052,38067,261301.5015,3888941.45,-119.6192,35.115055,315,3.0357201,723,3.2584,0.250914,378842,0,0
5053,45389,261661.5015,3889381.45,-119.61538,35.119104,270,2.8624101,741,3.66487,0.191926,380914,0,0
5054,38662,259921.5015,3888981.45,-119.63434,35.115088,324.4620056,3.0775199,685,0.12768,0.228282,377308,0,0
5055,52260,259641.5015,3889801.45,-119.637647,35.122407,243.4349976,1.60105,690,0.12451,0.226201,379948,0,0
5056,47731,262021.5015,3889521.45,-119.611473,35.12045,253.3009949,14.6282997,775,4.95784,0.22098,373970,0,0
5057,43662,260321.5015,3889281.45,-119.630041,35.117885,294.4440002,4.3187199,698,0.01574,0.226356,377841,2,1
5058,34034,260321.5015,3888701.45,-119.629873,35.112661,239.0359955,2.0871301,691,8.99633,0.205473,380073,0,0
5059,45305,259981.5015,3889381.45,-119.633798,35.118705,180,2.8624101,691,4.75775,0.208568,380828,0,0
5060,61284,260841.5015,3890341.45,-119.624647,35.127557,161.5650024,2.2636399,740,0.58305,0.217429,382143,0,0
5061,43027,260901.5015,3889241.45,-119.623671,35.117663,233.1300049,3.5763299,717,2.28786,0.221248,381286,0,0
5062,44061,261661.5015,3889301.45,-119.615357,35.118383,259.9920044,6.1579199,739,6.19928,0.208853,379968,0,0
5063,31080,261001.5015,3888521.45,-119.622367,35.111201,186.3399963,3.23927,710,0.74644,0.248503,381685,0,0
5064,37365,260541.5015,3888901.45,-119.62752,35.114515,195.2550049,4.0760598,699,1.82461,0.228872,381254,0,0
5065,55948,260361.5015,3890021.45,-119.629817,35.12456,263.6600037,3.23927,714,1.46066,0.218415,380227,0,0
5066,57633,260861.5015,3890121.45,-119.624364,35.12558,180,4.2891502,733,1.74605,0.217595,382458,0,0
5067,60277,260621.5015,3890281.45,-119.627042,35.126964,153.4349976,3.1996,737,2.2816,0.22333,382311,0,0
5068,37438,262001.5015,3888901.45,-119.611514,35.114861,201.8009949,3.8510301,743,0.06674,0.245684,382499,0,0
5069,41018,260561.5015,3889121.45,-119.627364,35.116501,296.5650024,1.60105,704,0.3625,0.247347,379425,0,0
5070,50618,260001.5015,3889701.45,-119.633671,35.121592,305.5379944,3.0775199,699,0.58753,0.219864,378508,0,0
5071,48711,261701.5015,3889581.45,-119.614999,35.120915,164.7449951,4.0760598,751,0,0.174005,382699,0,0
5072,45681,260861.5015,3889401.45,-119.624156,35.119094,206.5650024,3.1996,720,2.40753,0.239191,381937,0,0
5073,56646,261041.5015,3890061.45,-119.622373,35.125082,320.1940002,5.5760102,746,0.17648,0.237635,377392,0,0
5074,52693,261661.5015,3889821.45,-119.615507,35.123067,284.0360107,5.8851299,762,0.39097,0.226784,379512,0,0
5075,43684,260761.5015,3889281.45,-119.625218,35.11799,263.6600037,3.23927,715,2.30166,0.242309,380351,1,1
5076,55333,261341.5015,3889981.45,-119.619061,35.124433,177.2740021,7.4857101,750,0.09939,0.134685,383053,0,0
5077,33437,261661.5015,3888661.45,-119.615172,35.112618,198.4349976,5.6437101,729,2.05928,0.248197,382434,0,0
5078,48714,261761.5015,3889581.45,-119.614341,35.120929,212.0050049,6.7255301,755,4.22125,0.175129,382822,0,0
5079,39084,261721.5015,3889001.45,-119.614613,35.115695,198.4349976,1.13226,740,0.7389,0.230236,381986,2,1
5080,42645,259901.5015,3889221.45,-119.634628,35.117245,275.1940002,3.94906,688,3.49607,0.202335,378637,1,1
5081,39391,261221.5015,3889021.45,-119.6201,35.115757,213.6900024,2.5805399,724,1.36879,0.262232,381841,0,0
5082,39094,261921.5015,3889001.45,-119.61242,35.115743,198.4349976,4.5202298,746,0,0.243204,382891,0,0
5083,40329,260061.5015,3889081.45,-119.632834,35.116022,161.5650024,3.39325,691,2.14445,0.227317,380903,0,0
5084,36737,261261.5015,3888861.45,-119.619615,35.114325,315,1.51893,724,3.48109,0.233484,380053,0,0
5085,58928,260201.5015,3890201.45,-119.631624,35.126144,201.0379944,4.9751902,710,0.68978,0.23104,381720,0,0
5086,34028,260201.5015,3888701.45,-119.631189,35.112632,296.5650024,3.1996,686,8.07402,0.191935,377705,0,0
5087,50364,261561.5015,3889681.45,-119.616563,35.121783,235.3049927,5.6437101,749,0.73035,0.186453,381944,0,0
5088,43697,261021.5015,3889281.45,-119.622367,35.118052,281.3099976,1.82533,717,1.32302,0.219042,380038,4,1
5089,44691,260981.5015,3889341.45,-119.622823,35.118582,189.4620056,4.3480902,720,3.93875,0.219793,382187,0,0
5090,58635,260981.5015,3890181.45,-119.623066,35.126149,233.1300049,3.5763299,739,0.23644,0.21272,381812,0,0
5091,37013,260141.5015,3888881.45,-119.631899,35.114239,270,1.4321001,689,0.49202,0.233729,379491,0,0
5092,32363,260101.5015,3888601.45,-119.632256,35.111708,285.2550049,4.0760598,684,3.71847,0.198631,377930,0,0
5093,42722,261441.5015,3889221.45,-119.617746,35.117611,272.4899902,8.18785,733,3.6072,0.223691,377477,0,0
5094,32036,260201.5015,3888581.45,-119.631154,35.111551,180,1.4321001,688,3.32014,0.200872,380209,0,0
5095,49626,260081.5015,3889641.45,-119.632777,35.121071,315,1.51893,698,1.16283,0.226449,379052,0,0
5096,56339,261541.5015,3890041.45,-119.616886,35.125021,195.2550049,4.0760598,760,0.0818,0.204755,383396,0,0
5097,45738,262001.5015,3889401.45,-119.611658,35.119365,265.2359924,8.5599003,769,3.65275,0.229321,379248,0,0
5098,43074,261841.5015,3889241.45,-119.613366,35.117885,188.1300049,2.5304899,749,0.55582,0.241845,382694,0,0
5099,52937,259901.5015,3889841.45,-119.634808,35.122829,18.4349003,1.13226,696,0.70946,0.230521,379175,0,0
5100,44725,261661.5015,3889341.45,-119.615368,35.118744,236.3099976,5.15065,740,4.57497,0.17713,381611,0,0
5101,54954,260401.5015,3889961.45,-119.629361,35.124029,270,0.71616,716,0.18398,0.224861,380640,0,0
5102,60272,260521.5015,3890281.45,-119.628138,35.12694,195.9450073,5.1996698,737,5.36674,0.208277,382838,0,0
5103,54293,260461.5015,3889921.45,-119.628692,35.123683,270,3.5763299,716,1.24899,0.22213,379957,0,0
5104,54274,260081.5015,3889921.45,-119.632858,35.123593,231.3399963,4.5761399,701,0.75762,0.232362,380321,0,0
5105,46613,259581.5015,3889461.45,-119.638206,35.11933,225,2.5304899,686,0.01366,0.222633,380138,0,0
5106,56262,260001.5015,3890041.45,-119.63377,35.124655,261.8699951,2.5304899,700,0.27221,0.23837,379832,0,0
5107,47991,260581.5015,3889541.45,-119.627266,35.120289,188.1300049,2.5304899,713,5.20532,0.217334,381662,1,1
5108,42694,260881.5015,3889221.45,-119.623885,35.117478,240.9450073,3.6817801,715,0.98525,0.221114,380978,0,0
5109,42397,261581.5015,3889201.45,-119.616205,35.117464,305.5379944,3.0775199,736,3.95644,0.252928,379531,0,0
5110,50327,260821.5015,3889681.45,-119.624676,35.121607,-1,0,723,4.80177,0.197192,380647,0,0
5111,48391,261941.5015,3889561.45,-119.612362,35.120792,251.5650024,10.0861998,766,5.42364,0.221128,379123,0,0
5112,37043,260741.5015,3888881.45,-119.625321,35.114382,270,2.1475899,707,2.59331,0.228453,380135,0,0
5113,34442,261841.5015,3888721.45,-119.613217,35.113201,232.125,4.0760598,735,1.61542,0.231547,381880,0,0
5114,44639,259941.5015,3889341.45,-119.634225,35.118335,198.4349976,2.2636399,689,3.63801,0.214135,380399,0,0
5115,38369,260701.5015,3888961.45,-119.625783,35.115093,270,2.8624101,703,6.21076,0.23647,379602,0,0
5116,33098,261521.5015,3888641.45,-119.616701,35.112405,208.3009949,5.2723298,722,1.36083,0.225969,381888,0,0
5117,47683,261061.5015,3889521.45,-119.621998,35.120223,198.4349976,1.13226,731,0.56497,0.227795,381733,0,0
5118,52028,261641.5015,3889781.45,-119.615714,35.122702,280.0079956,6.1579199,760,0.32468,0.218899,379453,0,0
5119,42738,261761.5015,3889221.45,-119.614237,35.117686,215.5379944,3.0775199,747,0.13221,0.240588,382599,0,0
5120,40013,260381.5015,3889061.45,-119.62932,35.115918,217.875,4.0760598,701,0.05694,0.240251,381115,0,0
5121,39029,260621.5015,3889001.45,-119.626672,35.115434,173.6600037,3.23927,706,0,0.249893,381574,0,0
5122,37350,260241.5015,3888901.45,-119.630808,35.114443,71.5650024,2.2636399,692,0.06852,0.238358,378902,0,0
5123,46710,261521.5015,3889461.45,-119.616938,35.119791,194.0359955,2.95035,733,0.61679,0.225858,381006,0,0
5124,51283,260021.5015,3889741.45,-119.633464,35.121957,326.3099976,2.5805399,698,0.52589,0.221962,378294,0,0
5125,56644,261001.5015,3890061.45,-119.622812,35.125073,333.4349976,6.3793702,744,0.13192,0.2368,375949,0,0
5126,52946,260081.5015,3889841.45,-119.632835,35.122872,215.5379944,3.0775199,701,4.05387,0.235713,380976,0,0
5127,52327,260981.5015,3889801.45,-119.622956,35.122726,190.0079956,6.1579199,731,0.01439,0.211369,382557,0,0
5128,56917,259821.5015,3890081.45,-119.635755,35.124972,135,0.506415,701,1.76941,0.219978,380307,0,0
5129,58324,261401.5015,3890161.45,-119.618455,35.126069,300.9639893,2.0871301,761,1.02816,0.214137,381125,0,0
